,calories,protein,fat,sodium,TYPE,title,DR_f1,DR_f2
253,209.0,4.0,16.0,33.0,0,Spiced Banana Ice Cream ,-8739.33381592,-382.910761566
254,51.0,1.0,2.0,5.0,0,Roasted Red Peppers ,-8874.67251069,-295.607235407
255,516.0,41.0,31.0,653.0,0,Red-Braised Pork with Fresh Pineapple ,-8092.28720568,-137.052676797
256,1007.0,42.0,76.0,263.0,0,Roast Pork with Fruit Stuffing and Mustard Sauce ,-7995.89318856,-757.513376223
257,727.0,53.0,55.0,1509.0,12,Spiced Fillet of Beef with Mizuna Salad ,-7354.92531749,344.569630011
258,102.0,2.0,2.0,40.0,0,Miniature Almond Cakes with Sugared Cherries and Kirsch Cream ,-8813.52916503,-304.290546235
259,6841.0,62.0,460.0,3491.0,14,Ginger Crunch Cake with Strawberry Sauce ,-1513.45371029,-2362.82964418
260,352.0,9.0,28.0,44.0,0,Chocolate Semifreddo with Chile-Chocolate Sauce ,-8626.60538028,-472.304811018
261,381.0,8.0,19.0,215.0,0,Lime Custard Tart ,-8489.52678769,-365.746512214
262,101.0,0.0,0.0,1.0,0,Kamikaze ,-8840.86191493,-331.945515818
263,176.0,3.0,0.0,393.0,0,Sticky Rice ,-8519.49881029,-95.646005613
264,363.0,5.0,17.0,129.0,0,Cherry-Almond Ice Cream Cake with Milk Chocolate Sauce ,-8561.25850265,-416.3581086
265,241.0,7.0,19.0,280.0,0,Roasted Red Pepper Almond Dip ,-8547.88568893,-224.079035239
266,234.0,3.0,16.0,626.0,0,Cream Cheese – Yukon Gold Whipped Potatoes ,-8318.00414103,33.9528901702
267,273.0,3.0,14.0,179.0,0,Lemon Ice Cream with Black-Currant Sauce ,-8593.32422053,-318.961088633
268,563.0,2.0,58.0,35.0,0,Sweet-Potato Gaufrettes with Duck Confit and Cranberry Black Pepper Chutney ,-8476.99508163,-624.262193985
269,828.0,42.0,29.0,847.0,12,Galician Pie ,-7732.01920294,-204.738917428
270,122.0,4.0,2.0,8.0,0,Strawberry Banana Smoothie ,-8820.61886935,-341.112856266
271,509.0,7.0,38.0,51.0,0,Chocolate Pecan Layer Cake ,-8506.46618148,-573.918882163
272,657.0,57.0,29.0,1534.0,12,"Steamed Mussels with Sherry, Tomatoes and Garlic ",-7390.25139567,412.915440095
273,749.0,1.0,73.0,937.0,12,Champagne Vinaigrette ,-7727.1269067,-91.3681017361
274,308.0,6.0,16.0,53.0,0,Onion Soup with Apple Cider ,-8653.2261998,-434.827472708
275,156.0,9.0,8.0,114.0,0,Curry-Lime Yogurt ,-8723.39950654,-287.054214861
276,124.0,3.0,6.0,244.0,0,Ramp and Buttermilk Biscuits with Cracked Coriander ,-8658.59943191,-170.325026623
277,1165.0,68.0,71.0,1517.0,12,Cassoulet ,-7027.96722339,54.3049488625
278,313.0,7.0,14.0,45.0,0,Broccoli Rabe and Butternut Squash ,-8655.07844429,-443.800178671
279,410.0,5.0,44.0,360.0,0,Duck Confit ,-8368.72394628,-282.064174238
280,414.0,20.0,29.0,998.0,0,"Egg Noodle, Chard, and Fontina Torte ",-7932.71697009,183.763055564
281,14.0,1.0,0.0,30.0,0,Toasted Baguette Crumbs ,-8884.86137294,-252.217026913
282,1054.0,56.0,73.0,1690.0,12,Mussels and Fries with Mustard Mayonnaise ,-6991.66822834,255.065662622
283,21.0,0.0,1.0,38.0,0,Spiced Pita Toasts ,-8874.26224089,-251.201208541
284,183.0,0.0,20.0,147.0,0,House Vinaigrette ,-8680.75394915,-282.563820008
285,33.0,1.0,0.0,624.0,0,Court Bouillon ,-8467.24034333,169.427820882
286,490.0,27.0,32.0,738.0,0,Savory Parmesan Pain Perdu with Poached Eggs and Greens ,-8053.5994483,-57.7275502577
287,1064.0,52.0,69.0,3749.0,10,Choucroute Garnie ,-5585.15432855,1754.58020061
288,623.0,6.0,60.0,31.0,0,"Fried Eggplant, Tomato, and Cucumber Salad ",-8435.66624123,-667.700437608
289,261.0,2.0,7.0,54.0,0,Dried-Fruit Strudel with Apricot Preserves ,-8687.36293867,-401.536616304
290,445.0,5.0,17.0,46.0,0,Pear and Hazelnut Crumb Pie ,-8557.615547,-532.202090878
291,1007.0,63.0,70.0,713.0,0,Green Mountain Maple Barbecued Chicken ,-7690.18060212,-427.413621751
292,268.0,6.0,25.0,60.0,0,Savory Yogurt Cooler ,-8677.39058001,-403.823522956
293,29.0,4.0,1.0,57.0,0,Veal Stock ,-8855.46686517,-242.624997469
294,175.0,1.0,1.0,6.0,0,Orange Dust ,-8783.22224532,-378.14863199
295,280.0,4.0,19.0,339.0,0,Café Azul's Pastry Dough ,-8479.24260888,-207.20067349
296,32.0,2.0,1.0,23.0,0,Roasted Tomato Sauce ,-8876.38925473,-269.538408657
297,494.0,41.0,23.0,1136.0,12,Dry-Rubbed Flank Steak with Grilled Corn Salsa ,-7780.46374711,231.884702022
298,860.0,8.0,44.0,343.0,0,Classic Coconut Cake ,-8050.7006401,-597.060272197
299,229.0,2.0,6.0,18.0,0,Icy Lemon-Mint Parfaits ,-8735.30671008,-406.233715446
300,288.0,4.0,17.0,130.0,0,Raspberry Hazelnut Brownies ,-8615.51131573,-365.207100663
301,129.0,1.0,9.0,34.0,0,Banana Rum Puffs ,-8797.54967982,-327.638894424
302,231.0,3.0,15.0,11.0,0,Whipped Potatoes with Herbs ,-8738.22130841,-413.6970383
303,245.0,0.0,0.0,0.0,0,Jalapeño Agave ,-8736.08246396,-429.511540686
304,140.0,1.0,11.0,18.0,0,Mixed Greens with Roasted Asparagus and Apple ,-8800.28528041,-346.962918182
305,80.0,2.0,5.0,10.0,0,Tomato and Tomatillo Gazpacho ,-8849.90606702,-311.774852918
306,593.0,47.0,40.0,318.0,0,Chicken and Nectarine Salad with Toasted Cumin Mayonnaise ,-8263.16796842,-434.758043932
307,259.0,5.0,23.0,62.0,0,Brussels Sprouts and Pearl Onions in Horseradish Cream ,-8682.71107614,-396.09838759
308,430.0,9.0,19.0,364.0,0,Parsnip Gnocchi ,-8352.36916699,-289.711045892
309,395.0,1.0,28.0,88.0,0,Toffee Sauce ,-8565.25670079,-469.161886683
310,910.0,31.0,37.0,1018.0,12,Spaghetti and Swiss Chard With Garlic Chips ,-7555.48094846,-135.887209986
311,324.0,24.0,21.0,104.0,0,Swordfish Tacos ,-8606.53484239,-408.580166053
312,309.0,5.0,19.0,73.0,0,Chocolate Pecan Cake ,-8638.78277389,-421.226018714
313,268.0,6.0,11.0,65.0,0,Basic Mashed Potatoes ,-8674.57155936,-398.589413516
314,369.0,31.0,15.0,536.0,0,"Cod, Potato, and Fennel Casserole ",-8280.18162008,-122.116496806
315,532.0,25.0,32.0,1329.0,12,Chicken Enchiladas ,-7621.18486555,346.226462596
316,47.0,2.0,4.0,25.0,0,Smoked Chicken Salad on Toasted Corn Bread Triangles ,-8863.9205422,-278.500660912
317,105.0,1.0,7.0,31.0,0,Cream Cheese Strudel Cookies ,-8817.24785572,-313.468493218
318,845.0,119.0,31.0,463.0,0,Sauteed Red Snapper with Creamed Fennel and Onion ,-7980.01834004,-496.074098457
319,277.0,5.0,12.0,15.0,0,Buttered New Potatoes with Chives ,-8701.92685024,-441.336796313
320,595.0,26.0,37.0,955.0,12,"Spinach, Ham, and Cheese Pie (Pye of Several Things) ",-7829.01926055,29.7882774917
321,196.0,5.0,0.0,7.0,0,Sticky Ginger Rice with Peas ,-8767.18115113,-391.366063811
322,88.0,1.0,0.0,2.0,0,Conference ,-8849.69704381,-322.457078598
323,608.0,7.0,3.0,8.0,0,Mango-Lime Ice ,-8464.63553667,-667.997349025
324,607.0,36.0,41.0,143.0,0,"Minty, Boozy Chicken ",-8371.87494535,-572.43712174
325,19.0,2.0,1.0,130.0,0,Green-Bean and Prosciutto Negimaki ,-8813.18836399,-182.541985252
326,687.0,38.0,53.0,1351.0,12,Chicken Tikka Masala ,-7491.77305323,255.914230797
327,354.0,32.0,20.0,674.0,0,Salmon Fillet with Soy Glaze ,-8197.16389878,-11.6515857233
328,405.0,6.0,13.0,383.0,0,Lemon Cornmeal Cake with Lemon Glaze and Crushed-Blueberry Sauce ,-8358.03062297,-258.373021414
329,385.0,7.0,25.0,110.0,0,Amaretto Olive Oil Cake ,-8557.71721431,-445.919149729
330,32.0,1.0,0.0,23.0,0,Pickled Onions ,-8876.43646806,-269.440808323
331,101.0,5.0,4.0,193.0,0,Blue Cheese Coleslaw ,-8710.17629679,-191.901731151
332,496.0,7.0,15.0,178.0,0,Fresh Fruit Tart with Plum Jam ,-8430.62399713,-469.70408759
333,238.0,5.0,17.0,2.0,0,Caramelized Nuts ,-8739.11716009,-425.181626267
334,314.0,11.0,27.0,484.0,0,Haricots Verts With Poached Eggs And Tarragon Vinaigrette ,-8355.42285098,-124.81459948
335,117.0,1.0,11.0,74.0,0,White Horseradish Sauce ,-8779.0695887,-290.540692674
336,316.0,5.0,8.0,64.0,0,Pavlova Pyatt ,-8640.22812257,-431.276050483
337,1010.0,54.0,72.0,689.0,0,Pork and Hominy Stew ,-7704.26475257,-447.344353054
338,197.0,4.0,11.0,93.0,0,"Fennel, Watercress, and Endive Salad with Toasted Pine Nuts ",-8707.5505107,-330.396887602
339,557.0,7.0,23.0,75.0,0,Orange-Vanilla Sundaes with Dates and Orange Muscat ,-8455.62233636,-586.954687287
340,188.0,4.0,17.0,54.0,0,Arugula and Radicchio Salad with Sesame-Scallion Vinaigrette ,-8740.39945215,-353.543365776
341,315.0,3.0,19.0,261.0,0,Vanilla Cheesecake Tartlets with Vanilla-Vodka Berries ,-8506.62797105,-287.797214188
342,1279.0,65.0,100.0,348.0,0,Grilled Pork Chops with Tomatillo Salsa ,-7737.79598793,-880.616081265
343,257.0,3.0,6.0,687.0,0,Mango and Red Pepper Chutney ,-8260.11562775,64.2252513266
344,329.0,4.0,20.0,31.0,0,Panna Cotta with Crushed Raspberry Sauce ,-8652.64504024,-465.519698194
345,572.0,46.0,41.0,859.0,0,"Grilled Butterflied Leg of Lamb with Lemon, Herbs, and Garlic ",-7910.82653554,-25.1039395247
346,143.0,6.0,9.0,143.0,0,Roasted Red Pepper Velvet ,-8713.18671254,-257.26093174
347,258.0,1.0,13.0,64.0,0,Ginger-Cream Cheese Icing ,-8682.52122402,-392.896811983
348,153.0,5.0,10.0,53.0,0,Cold Cucumber Mint Soup ,-8766.99525727,-329.934760403
349,378.0,10.0,16.0,619.0,0,"Cecylia Roznowska's Potato Pancakes Stuffed with Bacon, Mushrooms, and Onion ",-8217.26162824,-67.8957536672
350,275.0,2.0,0.0,6.0,0,Date Paste ,-8710.02229206,-445.267197244
351,782.0,115.0,31.0,231.0,0,Grilled Lemon Pepper Chicken Breasts with Thyme Gremolata ,-8183.8565958,-623.442301913
352,752.0,32.0,31.0,1065.0,12,Pork on a Bun with Bourbon-Barbecue Sauce ,-7639.49229356,5.42645793139
353,212.0,5.0,11.0,556.0,0,Mixed Vegetables with Coconut Sauce (Aviyal) ,-8381.88592531,-1.85391317753
354,100.0,2.0,9.0,153.0,0,Cucumber Sour Cream ,-8737.90493998,-221.091799448
355,651.0,29.0,38.0,2640.0,12,Vietnamese Shrimp and Pork Crepes ,-6642.75472755,1224.38691187
356,324.0,14.0,11.0,317.0,0,Cauliflower and Chickpea Curry ,-8462.24360967,-251.826704074
357,406.0,0.0,0.0,10.0,0,Ginger Spice Syrup ,-8611.37693902,-530.464591661
358,136.0,1.0,0.0,20.0,0,"Dried Fruit Compote with Port, Cinnamon, and Ginger ",-8802.31048952,-341.571011418
359,681.0,65.0,39.0,411.0,0,"Grilled Chicken with Goat Cheese Stuffing, Peppers, Onions and Two Salsas ",-8135.45039652,-425.535380832
360,986.0,1.0,108.0,10.0,0,Jalapeño-Cilantro Salsa ,-8182.13734844,-932.646294529
361,296.0,8.0,23.0,1564.0,12,Drunken Beans ,-7634.77681393,677.5527414
362,337.0,2.0,26.0,1303.0,12,Junior's Russian Dressing ,-7782.04731328,458.671103246
363,909.0,30.0,23.0,1302.0,12,Giant Chocolate Candy Bar With Peanuts and Nougat ,-7363.7805056,74.0508244612
364,366.0,18.0,29.0,865.0,0,Shrimp Salad with Zucchini and Basil ,-8058.27383584,118.741651005
365,394.0,9.0,20.0,8.0,0,Angel's Hair Pasta with Lemon and Pine Nuts ,-8620.64448671,-525.975493062
366,253.0,1.0,0.0,7.0,0,Cranberry Kumquat Compote ,-8725.46030075,-429.756729521
367,46.0,1.0,1.0,342.0,0,Country Ham and Cheddar Pretzel Bites with Jalapeño Mustard ,-8649.33690187,-45.667446149
368,429.0,10.0,43.0,218.0,0,Arugula Pesto ,-8451.3302693,-398.504600329
369,229.0,4.0,12.0,224.0,0,Zucchini Raisin Bran Muffins ,-8595.04091875,-256.221579206
370,371.0,22.0,21.0,891.0,0,"Spanish Frittata with Prosciutto, Potatoes and Peas ",-8037.24900326,135.35604762
371,299.0,13.0,7.0,35.0,0,Vegetables Printanier ,-8672.38234406,-440.820101163
372,116.0,12.0,5.0,364.0,0,Cheese- and Shrimp-Stuffed Roasted Poblanos with Red Bell Pepper Sauce ,-8582.89022468,-76.9350900648
373,221.0,6.0,17.0,52.0,0,Asparagus Salad with Sweet Balsamic Vinegar ,-8717.57933758,-377.167207972
374,506.0,29.0,26.0,1117.0,12,Corn and Lobster Chowder ,-7784.53466315,209.400677631
375,143.0,2.0,1.0,26.0,0,Fruit Salad with Honey-Lime Dressing ,-8793.05895129,-341.987755485
376,724.0,8.0,34.0,552.0,0,Ashkenazic Sour Cream Coffee Cake (Smeteneh Küchen) ,-8008.66978802,-351.626553878
377,148.0,0.0,0.0,82.0,0,Café Iguana Margarita ,-8751.39038182,-304.311962635
378,397.0,18.0,33.0,695.0,0,Country Pâté (Pâté de Campagne) ,-8150.94419367,-26.8848045294
379,338.0,5.0,31.0,574.0,0,Shredded Root Vegetable Pancakes ,-8276.54829601,-75.6733354751
380,1454.0,103.0,96.0,1206.0,12,"Braised Veal Breast with Herbs, Pernod, and Tomatoes ",-7026.44602711,-369.775906194
381,68.0,1.0,1.0,5.0,0,Chocolate Marshmallow Eggs ,-8862.26384912,-306.926438112
382,648.0,5.0,18.0,109.0,0,Apple Tarts with Vanilla Ice Cream ,-8366.08881898,-622.749730232
383,878.0,48.0,61.0,251.0,0,Beef Tenderloin Steaks Stuffed with Morels ,-8099.10813099,-677.761400747
384,150.0,2.0,12.0,323.0,0,Sour Cream Cucumbers ,-8585.62425315,-130.723529561
385,209.0,9.0,9.0,246.0,0,Lemon Mint Braised Artichokes ,-8594.83082358,-226.269280375
386,368.0,28.0,24.0,793.0,0,"Fava Bean, Asparagus, and Arugula Salad with Shaved Pecorino ",-8105.89163894,65.4535827738
387,732.0,30.0,39.0,1472.0,12,"Bacon, Cabbage and Gruyère Pizza ",-7377.20654793,315.603507646
388,240.0,14.0,20.0,145.0,0,Chicken Sates with Peanut Curry Sauce ,-8640.28719977,-322.145954541
389,712.0,51.0,40.0,3291.0,10,Potee ,-6155.42401132,1659.58140461
390,92.0,5.0,5.0,314.0,0,"Roquefort Dip with Apple, Endive, and Celery Hearts ",-8634.4896538,-97.4689345273
391,201.0,5.0,7.0,24.0,0,Mashed Potatoes with Scallion ,-8751.67590324,-383.08411701
392,487.0,14.0,26.0,148.0,0,Cavatelli Salad with Artichokes and Goat Cheese ,-8457.10842336,-486.726284591
393,102.0,0.0,0.0,2.0,0,Peaches in Ginger Syrup ,-8839.44991991,-331.88662927
394,654.0,39.0,25.0,1146.0,12,Tamarind-Glazed Turkey Burgers ,-7656.41952351,131.348639999
395,323.0,23.0,19.0,1505.0,12,Scallop Quenelles with Gingered Tomato Sauce ,-7655.17983768,616.923315092
396,150.0,8.0,5.0,937.0,0,Quick Kimchi ,-8168.57969082,319.20419799
397,167.0,3.0,7.0,97.0,0,Roasted Vegetables ,-8726.97391726,-306.861992243
398,50.0,4.0,1.0,344.0,0,Shrimp and Pea Shao Mai ,-8645.03067233,-46.8493940453
399,205.0,5.0,14.0,464.0,0,Tomato Chutney ,-8449.4151987,-64.7688386119
400,45.0,2.0,1.0,166.0,0,Beef and Broccoli Wontons with Ginger Dipping Sauce ,-8769.68009141,-173.697439288
401,288.0,7.0,4.0,764.0,0,Orange Rice Pudding ,-8185.13969916,99.9784253645
402,548.0,48.0,35.0,703.0,0,Grilled Tri-Tip Roast with Tequila Marinade and Cherry Tomato Relish ,-8034.66345804,-122.349211256
403,428.0,24.0,21.0,445.0,0,Hamburger Soup ,-8298.61262948,-229.126116691
404,603.0,31.0,22.0,867.0,0,"Squid Ink Pasta with Shrimp, Nduja, and Tomato ",-7883.56009513,-38.1848169234
405,431.0,25.0,27.0,214.0,0,Pork Chile Verde with Red Chile Salsa ,-8453.15839153,-400.74620044
406,1015.0,6.0,48.0,485.0,0,Sour Cream Layer Cake with Pecan Brittle ,-7840.52294191,-597.921213091
407,88.0,3.0,1.0,3194.0,10,Red Vinegar Pickles ,-6680.23241712,2011.92822035
408,113.0,0.0,0.0,0.0,0,Claret Cobbler ,-8832.75329754,-340.746421664
409,525.0,41.0,33.0,1002.0,12,Mushroom-Herb Meat Loaf Eich ,-7848.41883698,111.91081894
410,1107.0,63.0,79.0,2236.0,12,"Red Wine-Braised Short Rib Stew with Potatoes, Carrots, and Mushrooms ",-6581.48074261,618.171454576
411,1145.0,63.0,81.0,1939.0,12,"Grilled Cheese with Onion Jam, Taleggio, and Escarole ",-6755.42166436,375.181699721
412,21.0,0.0,1.0,38.0,0,Spiced Pita Toasts ,-8874.26224089,-251.201208541
413,243.0,6.0,10.0,288.0,0,Perfect Pumpkin Pie ,-8541.36203118,-218.574214905
414,59.0,2.0,1.0,655.0,0,Fresh Mint Chutney ,-8427.0830585,174.518018657
415,158.0,2.0,12.0,523.0,0,Maple Horseradish Glazed Beets ,-8443.83737151,10.166680475
416,814.0,11.0,34.0,170.0,0,Jam Pancakes Flamed with Kirsch ,-8202.3628887,-691.478557044
417,236.0,7.0,14.0,35.0,0,"Watermelon, Ricotta Salata, Basil, and Pine Nut Salad ",-8718.26616605,-399.334021619
418,136.0,0.0,0.0,1.0,0,Bee's Knees ,-8815.22949693,-355.481721619
419,1552.0,60.0,106.0,3916.0,10,Taiwanese Beef Noodle Soup ,-5112.68783255,1544.50542929
420,682.0,28.0,39.0,1316.0,12,Vegetable Tortilla Lasagne ,-7519.85984825,235.105988998
421,135.0,3.0,6.0,257.0,0,Grandmother Walters's Biscuits ,-8641.7082063,-168.214575451
422,105.0,6.0,9.0,281.0,0,Oeufs Au Plat ,-8647.22584511,-130.781096058
423,871.0,93.0,48.0,248.0,0,Garlic Orange Pork Chops ,-8106.54839705,-673.105439603
424,460.0,15.0,26.0,66.0,0,Flourless Pistachio Cake with Strawberry Meringue ,-8532.60665738,-528.525379451
425,158.0,3.0,11.0,38.0,0,Wild Mushroom Pierogies ,-8773.49840309,-344.41012447
426,553.0,48.0,38.0,97225.0,9,Whole Fish Baked in Sea Salt ,57569.3553724,70465.2737688
427,168.0,6.0,9.0,154.0,0,"Sorrel, Pea, and Leek Soup ",-8687.40180017,-266.02766203
428,61.0,2.0,3.0,7.0,0,Blue Lake Green Beans with Lemon and Thyme ,-8865.94246893,-300.966766827
429,127.0,3.0,10.0,20.0,0,Zucchini with Vinegar and Mint ,-8808.47629581,-336.615394356
430,407.0,36.0,26.0,734.0,0,Sauteed Black Cod with Shallot-Lemon Vinaigrette and Fresh Herb Salad ,-8117.29908803,-4.02689037474
431,1012.0,57.0,80.0,1287.0,12,Rosemary and Thyme Braised Lamb Shoulder ,-7296.02670354,-12.1983800092
432,202.0,7.0,16.0,187.0,0,Beet Carpaccio with Goat Cheese and Arugula ,-8639.77817632,-265.530481404
433,497.0,42.0,25.0,1060.0,12,Shawarma-Spiced Chicken Pita with Tahini-Yogurt Sauce ,-7829.83075578,174.074476532
434,209.0,1.0,0.0,13.0,0,Moscow Mule ,-8753.60607064,-395.780259087
435,173.0,1.0,0.0,3.0,0,Grog ,-8786.7672456,-378.885085973
436,586.0,32.0,32.0,1585.0,12,Poached Oysters and Artichokes with Champagne Cream ,-7407.6089079,497.244428017
437,762.0,7.0,76.0,522.0,0,Roasted Garlic-Herb Sauce ,-7999.49781411,-403.867788986
438,429.0,5.0,20.0,116.0,0,Rustic Plum Tart ,-8521.63429858,-470.586218589
439,118.0,3.0,3.0,105.0,0,Sweet-and-Sour Red Cabbage and Fennel ,-8757.58766085,-267.609832814
440,537.0,20.0,10.0,246.0,0,Lemon Gnocchi with Spinach and Peas ,-8354.51280286,-446.784068708
441,442.0,37.0,21.0,561.0,0,Cold Poached Chicken with Chinese Garlic Sauce ,-8209.44543428,-153.508160201
442,180.0,3.0,8.0,21.0,0,Mashed Potatoes with Leeks and Sour Cream ,-8769.06459126,-371.299247629
443,115.0,1.0,11.0,74.0,0,Romaine with Oranges and Black Olives ,-8780.5342983,-289.195766628
444,5090.0,61.0,219.0,2253.0,14,"Apple, Pear, and Cranberry Coffee Cake ",-3647.17757328,-2063.61957546
445,435.0,9.0,32.0,1664.0,12,Lentil Croquettes with Watercress and Kefir ,-7464.63730155,656.216388517
446,506.0,38.0,37.0,231.0,0,Deep-Fried Turkey with Herbs ,-8386.18823463,-439.678782731
447,43.0,2.0,1.0,478.0,0,Ancho-Guajillo Chile Sauce ,-8559.09705357,55.8285529396
448,247.0,4.0,14.0,113.0,0,Mexican Chocolate Brownies ,-8657.21585629,-349.731053379
449,547.0,22.0,34.0,284.0,0,Grilled-Fish Tacos ,-8320.3583593,-428.391326964
450,653.0,21.0,42.0,501.0,0,Baked Ratatouille with Cheese Custard ,-8094.92170666,-341.885968292
451,590.0,7.0,37.0,315.0,0,Peaches and Cream Shortcakes with Cornmeal-Orange Biscuits ,-8267.76179564,-435.199431564
452,310.0,4.0,13.0,132.0,0,Lemon Buttermilk Cake ,-8598.20570982,-378.087913286
453,441.0,11.0,43.0,706.0,0,Roquefort and Toasted Pecan Dressing ,-8110.87174291,-49.6604975582
454,270.0,4.0,0.0,57.0,0,Orange Gin Fizz ,-8679.01072843,-404.575917302
455,43.0,1.0,3.0,55.0,0,Radishes with Chive Cream Cheese ,-8846.50796825,-253.772721354
456,523.0,10.0,30.0,192.0,0,Yarnall Family's Fyrstekake (Norwegian Cardamom-Almond Tart) ,-8400.69737414,-479.266520429
457,14.0,0.0,1.0,4.0,0,Cebollitas Asadas ,-8902.49649184,-271.359852797
458,168.0,8.0,6.0,222.0,0,Frijoles Borrachos ,-8641.29868896,-215.92774844
459,398.0,40.0,21.0,155.0,0,"Tuna Steaks with Garlic, Tomatoes, Capers, and Basil ",-8517.58544334,-420.802508005
460,353.0,14.0,26.0,260.0,0,Tortelloni with Mushroom-Sage Sauce ,-8479.12426233,-314.70508756
461,855.0,17.0,70.0,827.0,0,Potato Gratin with White Cheddar Cheese ,-7724.28833895,-242.518535313
462,180.0,3.0,12.0,42.0,0,True Vanilla Ice Cream ,-8754.6266666,-356.391581374
463,865.0,43.0,52.0,1568.0,12,"Argentine Beef, Pork, and Hominy Stew ",-7213.94412547,295.106680089
464,144.0,4.0,8.0,165.0,0,Cheddar Chutney Tea Sandwiches ,-8697.55532962,-241.761172216
465,115.0,1.0,11.0,11.0,0,Bourbon Whipped Cream ,-8823.35163192,-335.270789607
466,100.0,0.0,0.0,3.0,0,Affinity ,-8840.23498929,-329.810353653
467,114.0,2.0,4.0,103.0,0,Cider-Glazed Mini Apple Muffins ,-8761.84083375,-266.5104169
468,220.0,4.0,1.0,8.0,0,Chilled Mango and Cucumber Soup ,-8748.88946899,-406.901563825
469,586.0,16.0,22.0,954.0,0,Buttermilk Cornmeal Pancakes ,-7836.96907745,36.6484418857
470,437.0,9.0,29.0,620.0,0,Blue Cheese Potato Salad ,-8172.84108773,-108.319483698
471,290.0,3.0,15.0,21.0,0,Panna Cotta Parfaits with Raspberry Compote ,-8688.21597306,-446.05886094
472,265.0,12.0,24.0,721.0,0,White Fish Terrine with Salmon Roe and Dill ,-8230.35177173,81.8190113968
473,818.0,97.0,33.0,11919.0,7,Roast Chicken with Mustard-Thyme Sauce and Green Salad with Olives ,-213.879415638,7899.86624853
474,640.0,12.0,25.0,170.0,0,Pumpkin Flan with Meringue ,-8330.15911086,-573.440904547
475,334.0,18.0,12.0,1645.0,12,Vietnamese Chicken and Pineapple Soup ,-7552.29311134,712.62850083
476,153.0,1.0,3.0,149.0,0,Cranberry Black Pepper Chutney ,-8702.06275994,-258.996794189
477,261.0,3.0,15.0,119.0,0,Sambuca Brownies ,-8642.84952107,-354.885175308
478,194.0,2.0,3.0,697.0,0,Orange Balsamic Glaze ,-8299.58753138,114.226855183
479,1080.0,55.0,59.0,1168.0,12,"Grilled Steak Sandwiches with Brie, Roasted Peppers, and Watercress ",-7327.98422012,-142.620558851
480,513.0,1.0,55.0,453.0,0,Chimichurri Sauce ,-8229.65316466,-284.611984419
481,87.0,1.0,4.0,26.0,0,Buttery Sugar Cookies ,-8833.95255329,-304.682900608
482,282.0,1.0,27.0,3.0,0,"Lemon-Lime, Corn, and Jalapeño Relish ",-8705.82358158,-455.225609954
483,230.0,2.0,1.0,8.0,0,Peach and Apple Salsa ,-8741.57760759,-413.656330756
484,38.0,1.0,0.0,7.0,0,Red Pepper Sauce ,-8882.91658272,-285.177179598
485,495.0,30.0,38.0,421.0,0,Grilled Skirt Steak and Arugula Salad with Roquefort and Catalina Dressing ,-8265.11787274,-293.558486464
486,260.0,22.0,14.0,153.0,0,"Chicken Breasts with Scallions, Shiitake Mushrooms, and Tomatoes ",-8620.40445581,-328.947859514
487,47.0,2.0,1.0,473.0,0,Chinese Celery Strips ,-8559.56583545,49.4819529925
488,227.0,4.0,22.0,19.0,0,Asparagus with Tomato Vinaigrette ,-8735.41817236,-405.930002081
489,1847.0,66.0,93.0,884.0,12,Michael Lewis's Cassoulet de Canard ,-6957.81505264,-869.767959019
